run_id,track,domain,system_id,rag_method,embedding_model,reranker_model,generator_model,judge_model,question_id,category,hit_rate,evidence_recall,context_precision,mrr,ndcg,answer_correctness,gold_answer_correctness,faithfulness,groundedness,citation_validity,abstention_correctness,judge_human_agreement_proxy,judge_false_accept_risk,judge_false_reject_risk,retrieved_token_count,query_wall_time_ms,generator_wall_time_ms,judge_wall_time_ms,index_wall_time_ms,embedding_tokens,generator_input_tokens,generator_output_tokens,judge_input_tokens,judge_estimated_cost,reranker_calls,tool_calls,estimated_cost,failure_type
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_multi_growth_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,92,0.04458299372345209,0.016999998479150236,40.738,0.43279200326651335,11,103,10,123,4.305e-05,0,0,4.4130000000000006e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_multi_growth_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,92,0.04458299372345209,0.016999998479150236,52.984,0.43279200326651335,11,103,10,123,5.535e-05,0,0,5.643e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_no_answer_dividend,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.02,0.1,92,0.04204099241178483,0.013500000932253897,0.0,0.43279200326651335,10,102,5,112,0.0,0,0,1.07e-06,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_no_answer_dividend,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.08,0.06,92,0.04204099241178483,0.013500000932253897,40.672,0.43279200326651335,10,102,5,112,3.92e-05,0,0,4.027e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_no_answer_dividend,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0.03,0.14,92,0.04204099241178483,0.013500000932253897,52.896,0.43279200326651335,10,102,5,112,5.04e-05,0,0,5.147e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_semantic_capex,table_numeric,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,40,0.0365839950973168,0.009499999578110874,0.0,0.43279200326651335,6,46,2,50,0.0,0,0,4.9e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_capex,table_numeric,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,40,0.0365839950973168,0.009499999578110874,40.3,0.43279200326651335,6,46,2,50,1.75e-05,0,0,1.799e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_capex,table_numeric,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,40,0.0365839950973168,0.009499999578110874,52.4,0.43279200326651335,6,46,2,50,2.25e-05,0,0,2.2990000000000002e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_title_covenant_ratio,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,66,0.04125000850763172,0.012625008821487427,0.0,0.43279200326651335,9,75,1,77,0.0,0,0,8e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_title_covenant_ratio,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,66,0.04125000850763172,0.012625008821487427,40.462,0.43279200326651335,9,75,1,77,2.695e-05,0,0,2.775e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_title_covenant_ratio,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,66,0.04125000850763172,0.012625008821487427,52.616,0.43279200326651335,9,75,1,77,3.465e-05,0,0,3.545e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_backlog_obligations,section_navigation,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,40,0.039040998672135174,0.008457995136268437,0.0,0.43279200326651335,6,46,2,50,0.0,0,0,4.9e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_backlog_obligations,section_navigation,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,40,0.039040998672135174,0.008457995136268437,40.3,0.43279200326651335,6,46,2,50,1.75e-05,0,0,1.799e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_backlog_obligations,section_navigation,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,40,0.039040998672135174,0.008457995136268437,52.4,0.43279200326651335,6,46,2,50,2.25e-05,0,0,2.2990000000000002e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_retention_metric,direct_lookup,1.0,1.0,0.25,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,78,0.038416997995227575,0.014541001291945577,0.0,0.43279200326651335,7,85,1,87,0.0,0,0,8.8e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_retention_metric,direct_lookup,1.0,1.0,0.25,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,78,0.038416997995227575,0.014541001291945577,40.522,0.43279200326651335,7,85,1,87,3.045e-05,0,0,3.133e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_retention_metric,direct_lookup,1.0,1.0,0.25,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,78,0.038416997995227575,0.014541001291945577,52.696,0.43279200326651335,7,85,1,87,3.915e-05,0,0,4.003e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_margin_bridge,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,73,0.0448749924544245,0.013249999028630555,0.0,0.43279200326651335,14,87,6,99,0.0,0,0,9.4e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_margin_bridge,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,73,0.0448749924544245,0.013249999028630555,40.594,0.43279200326651335,14,87,6,99,3.465e-05,0,0,3.559e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_margin_bridge,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,73,0.0448749924544245,0.013249999028630555,52.792,0.43279200326651335,14,87,6,99,4.455e-05,0,0,4.549e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_multi_doc_liability_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,69,0.04137499490752816,0.02200000744778663,0.0,0.43279200326651335,9,78,14,106,0.0,0,0,8.3e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_multi_doc_liability_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,69,0.04137499490752816,0.02200000744778663,40.636,0.43279200326651335,9,78,14,106,3.71e-05,0,0,3.793e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_multi_doc_liability_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,69,0.04137499490752816,0.02200000744778663,52.848,0.43279200326651335,9,78,14,106,4.77e-05,0,0,4.853e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_no_answer_share_count,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.02,0.1,67,0.0465829944005236,0.011791998986154795,0.0,0.43279200326651335,9,76,5,86,0.0,0,0,8.1e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_no_answer_share_count,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.08,0.06,67,0.0465829944005236,0.011791998986154795,40.516,0.43279200326651335,9,76,5,86,3.01e-05,0,0,3.091e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_no_answer_share_count,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0.03,0.14,67,0.0465829944005236,0.011791998986154795,52.688,0.43279200326651335,9,76,5,86,3.87e-05,0,0,3.951e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_semantic_deferred_revenue,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,83,0.03908299549948424,0.014500008546747267,0.0,0.43279200326651335,7,90,2,94,0.0,0,0,9.3e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_deferred_revenue,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,83,0.03908299549948424,0.014500008546747267,40.564,0.43279200326651335,7,90,2,94,3.29e-05,0,0,3.383e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_deferred_revenue,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,83,0.03908299549948424,0.014500008546747267,52.752,0.43279200326651335,7,90,2,94,4.23e-05,0,0,4.323e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_semantic_infrastructure_margin,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,73,0.03845800529234111,0.013290991773828864,0.0,0.43279200326651335,9,82,6,94,0.0,0,0,8.6e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_infrastructure_margin,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,73,0.03845800529234111,0.013290991773828864,40.564,0.43279200326651335,9,82,6,94,3.29e-05,0,0,3.376e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_infrastructure_margin,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,73,0.03845800529234111,0.013290991773828864,52.752,0.43279200326651335,9,82,6,94,4.23e-05,0,0,4.316e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_semantic_right_of_use_obligation,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,57,0.037417004932649434,0.012624994269572198,0.0,0.43279200326651335,6,63,2,67,0.0,0,0,6.6e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_right_of_use_obligation,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,57,0.037417004932649434,0.012624994269572198,40.402,0.43279200326651335,6,63,2,67,2.345e-05,0,0,2.411e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_right_of_use_obligation,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,57,0.037417004932649434,0.012624994269572198,52.536,0.43279200326651335,6,63,2,67,3.015e-05,0,0,3.081e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_semantic_cyber_event,section_navigation,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,28,0.037250007153488696,0.007833004929125309,0.0,0.43279200326651335,7,35,6,47,0.0,0,0,3.9e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_cyber_event,section_navigation,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,28,0.037250007153488696,0.007833004929125309,40.282,0.43279200326651335,7,35,6,47,1.645e-05,0,0,1.684e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_cyber_event,section_navigation,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,28,0.037250007153488696,0.007833004929125309,52.376,0.43279200326651335,7,35,6,47,2.115e-05,0,0,2.154e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_semantic_backlog_realization,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,73,0.03749999450519681,0.013333992683328688,0.0,0.43279200326651335,8,81,1,83,0.0,0,0,8.5e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_backlog_realization,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,73,0.03749999450519681,0.013333992683328688,40.498,0.43279200326651335,8,81,1,83,2.905e-05,0,0,2.9900000000000002e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_backlog_realization,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,73,0.03749999450519681,0.013333992683328688,52.664,0.43279200326651335,8,81,1,83,3.735e-05,0,0,3.82e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_semantic_prior_deferred_balance,table_numeric,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,35,0.037707999581471086,0.008041999535635114,0.0,0.43279200326651335,8,43,2,47,0.0,0,0,4.7e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_prior_deferred_balance,table_numeric,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,35,0.037707999581471086,0.008041999535635114,40.282,0.43279200326651335,8,43,2,47,1.645e-05,0,0,1.692e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_prior_deferred_balance,table_numeric,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,35,0.037707999581471086,0.008041999535635114,52.376,0.43279200326651335,8,43,2,47,2.115e-05,0,0,2.162e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,fin_direct_revenue,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,95,0.039749997085891664,0.016167003195732832,0.0,0.3550830006133765,8,103,2,107,0.0,0,0,1.09e-06,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_direct_revenue,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,95,0.039749997085891664,0.016167003195732832,40.642,0.3550830006133765,8,103,2,107,3.745e-05,0,0,3.854e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_direct_revenue,direct_lookup,1.0,1.0,0.25,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.83,0.03,0.14,95,0.039749997085891664,0.016167003195732832,52.856,0.3550830006133765,8,103,2,107,4.815e-05,0,0,4.9239999999999996e-05,context_bloat
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,fin_table_net_debt,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,92,0.0432920060120523,0.0162090000230819,0.0,0.3550830006133765,13,105,2,109,0.0,0,0,1.15e-06,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_table_net_debt,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,92,0.0432920060120523,0.0162090000230819,40.654,0.3550830006133765,13,105,2,109,3.815e-05,0,0,3.93e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_table_net_debt,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,92,0.0432920060120523,0.0162090000230819,52.872,0.3550830006133765,13,105,2,109,4.905e-05,0,0,5.02e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,fin_calculation_roa,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,80,0.04112500755582005,0.014250006643123925,0.0,0.3550830006133765,13,93,1,95,0.0,0,0,1.03e-06,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_calculation_roa,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,80,0.04112500755582005,0.014250006643123925,40.57,0.3550830006133765,13,93,1,95,3.325e-05,0,0,3.4280000000000004e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_calculation_roa,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,80,0.04112500755582005,0.014250006643123925,52.76,0.3550830006133765,13,93,1,95,4.275e-05,0,0,4.3780000000000004e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,fin_section_ebitda,section_navigation,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,77,0.03999999898951501,0.01404198701493442,0.0,0.3550830006133765,7,84,5,94,0.0,0,0,9e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_section_ebitda,section_navigation,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.86,0.08,0.06,77,0.03999999898951501,0.01404198701493442,40.564,0.3550830006133765,7,84,5,94,3.29e-05,0,0,3.38e-05,context_bloat
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_section_ebitda,section_navigation,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,77,0.03999999898951501,0.01404198701493442,52.752,0.3550830006133765,7,84,5,94,4.23e-05,0,0,4.32e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,fin_multi_growth_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,92,0.04479099879972637,0.016916004824452102,0.0,0.3550830006133765,11,103,10,123,0.0,0,0,1.12e-06,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_multi_growth_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,92,0.04479099879972637,0.016916004824452102,40.738,0.3550830006133765,11,103,10,123,4.305e-05,0,0,4.4170000000000006e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_multi_growth_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,92,0.04479099879972637,0.016916004824452102,52.984,0.3550830006133765,11,103,10,123,5.535e-05,0,0,5.647e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,fin_no_answer_dividend,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.02,0.1,92,0.048874993808567524,0.01345800410490483,0.0,0.3550830006133765,10,102,5,112,0.0,0,0,1.1e-06,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_no_answer_dividend,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.08,0.06,92,0.048874993808567524,0.01345800410490483,40.672,0.3550830006133765,10,102,5,112,3.92e-05,0,0,4.03e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_no_answer_dividend,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0.03,0.14,92,0.048874993808567524,0.01345800410490483,52.896,0.3550830006133765,10,102,5,112,5.04e-05,0,0,5.15e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,fin_semantic_capex,table_numeric,1.0,1.0,0.3333333333333333,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,40,0.038833997678011656,0.010249990737065673,0.0,0.3550830006133765,6,46,2,50,0.0,0,0,5.1e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_capex,table_numeric,1.0,1.0,0.3333333333333333,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,40,0.038833997678011656,0.010249990737065673,40.3,0.3550830006133765,6,46,2,50,1.75e-05,0,0,1.801e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_capex,table_numeric,1.0,1.0,0.3333333333333333,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,40,0.038833997678011656,0.010249990737065673,52.4,0.3550830006133765,6,46,2,50,2.25e-05,0,0,2.301e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,fin_title_covenant_ratio,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,66,0.0425000034738332,0.012917007552459836,0.0,0.3550830006133765,9,75,1,77,0.0,0,0,8.2e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_title_covenant_ratio,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,66,0.0425000034738332,0.012917007552459836,40.462,0.3550830006133765,9,75,1,77,2.695e-05,0,0,2.777e-05,
